enrollment_id,student_id,course_id,center_id,enrollment_date,start_date,expected_end_date,actual_end_date,status,deposit_amount,payment_plan,admission_staff,full_name,email,phone,dob,gender,education_level,employment_status,monthly_income_range,referral_source,registration_date,course_code,course_name,category,duration_weeks,total_fee,description,center_name,city,state,manager_name,year_opened
ENR-001,STU-001,CRS-001,CEN-001,2026-01-10,2026-01-20,2026-07-14,,active,175000.0,2_installments,John Doe,Chukwuemeka Ibrahim,chukwuemeka.i@email.com,8031234567,1995-03-15,Male,BSc,Employed Full-time,150k-250k,Referral,2026-01-10,WD-101,Full Stack Web Development,Web Development,24,350000.0,Comprehensive MERN stack program,TechHub Ikeja,Lagos,Lagos State,Mr. Adebayo Johnson,2019
ENR-002,STU-002,CRS-002,CEN-002,2026-01-15,2026-01-25,2026-06-12,,active,80000.0,3_installments,Jane Smith,Amina Bello,amina.bello@email.com,7045678901,1998-07-22,Female,HND,Unemployed,Below 50k,Social Media,2026-01-15,DS-201,Data Science & Analytics,Data Science,20,400000.0,"Python, SQL, ML fundamentals",CodeBase Abuja,Abuja,FCT,Mrs. Ngozi Okonkwo,2021
ENR-003,STU-003,CRS-001,CEN-001,2026-02-01,2026-02-10,2026-08-04,,dropped_out,50000.0,3_installments,John Doe,Oluwaseun Adeyemi,oluwaseun.a@email.com,9087654321,1992-11-05,Male,SSCE,Employed Part-time,50k-100k,Walk-in,2026-02-01,WD-101,Full Stack Web Development,Web Development,24,350000.0,Comprehensive MERN stack program,TechHub Ikeja,Lagos,Lagos State,Mr. Adebayo Johnson,2019
ENR-004,STU-004,CRS-004,CEN-003,2026-02-10,2026-02-15,2026-05-10,,active,125000.0,2_installments,Mary Johnson,Fatima Abdullahi,fatima.abd@email.com,8123456789,2000-01-18,Female,BSc,Student,Below 50k,Referral,2026-02-10,UX-401,UI/UX Design Professional,Design,12,250000.0,"Figma, prototyping, user research",DevCenter PH,Port Harcourt,Rivers State,Mr. Chinedu Okafor,2020
ENR-005,STU-005,CRS-003,CEN-002,2026-02-15,2026-02-20,2026-06-12,,active,150000.0,2_installments,Jane Smith,Emeka Obi,emeka.obi@email.com,7099887766,1990-05-30,Male,OND,Employed Full-time,100k-150k,Social Media,2026-02-15,CS-301,Cybersecurity Fundamentals,Cybersecurity,16,300000.0,Network security and ethical hacking,CodeBase Abuja,Abuja,FCT,Mrs. Ngozi Okonkwo,2021
ENR-006,STU-014,CRS-001,CEN-001,2026-03-04,2026-03-10,2026-08-25,2026-08-01,completed,156000.0,2_installments,John Doe,Bukola Suleiman,bukola.suleiman@email.com,8118227824,1999-11-01,Female,BSc,Employed Part-time,50k-100k,Website,2026-05-20,WD-101,Full Stack Web Development,Web Development,24,350000.0,Comprehensive MERN stack program,TechHub Ikeja,Lagos,Lagos State,Mr. Adebayo Johnson,2019
ENR-007,STU-023,CRS-001,CEN-001,2026-03-05,2026-03-17,2026-09-01,,active,63000.0,monthly,Jane Smith,Zainab Chukwu,zainab.chukwu@email.com,7035427849,2002-09-01,Female,HND,Unemployed,Below 50k,Social Media,2025-07-24,WD-101,Full Stack Web Development,Web Development,24,350000.0,Comprehensive MERN stack program,TechHub Ikeja,Lagos,Lagos State,Mr. Adebayo Johnson,2019
ENR-008,STU-013,CRS-002,CEN-003,2026-03-27,2026-04-01,2026-08-19,,active,106000.0,monthly,Mary Johnson,Kayode Adeyinka,kayode.adeyinka@email.com,9028809570,1990-07-05,Male,MSc,Student,50k-100k,Walk-in,2026-03-14,DS-201,Data Science & Analytics,Data Science,20,400000.0,"Python, SQL, ML fundamentals",DevCenter PH,Port Harcourt,Rivers State,Mr. Chinedu Okafor,2020
ENR-009,STU-008,CRS-002,CEN-001,2025-11-28,2025-12-07,2026-04-26,,active,228000.0,2_installments,Peter Adeleke,Femi Okafor,femi.okafor@email.com,8152553419,2002-03-29,Male,OND,Unemployed,Below 50k,Walk-in,2026-03-23,DS-201,Data Science & Analytics,Data Science,20,400000.0,"Python, SQL, ML fundamentals",TechHub Ikeja,Lagos,Lagos State,Mr. Adebayo Johnson,2019
ENR-010,STU-003,CRS-004,CEN-001,2026-06-18,2026-07-01,2026-09-23,2026-08-01,dropped_out,74000.0,3_installments,Blessing Osei,Oluwaseun Adeyemi,oluwaseun.a@email.com,9087654321,1992-11-05,Male,SSCE,Employed Part-time,50k-100k,Walk-in,2026-02-01,UX-401,UI/UX Design Professional,Design,12,250000.0,"Figma, prototyping, user research",TechHub Ikeja,Lagos,Lagos State,Mr. Adebayo Johnson,2019
ENR-011,STU-002,CRS-002,CEN-001,2025-11-20,2025-12-05,2026-04-24,,active,84000.0,monthly,John Doe,Amina Bello,amina.bello@email.com,7045678901,1998-07-22,Female,HND,Unemployed,Below 50k,Social Media,2026-01-15,DS-201,Data Science & Analytics,Data Science,20,400000.0,"Python, SQL, ML fundamentals",TechHub Ikeja,Lagos,Lagos State,Mr. Adebayo Johnson,2019
ENR-012,STU-021,CRS-001,CEN-002,2025-08-05,2025-08-19,2026-02-03,,active,203000.0,2_installments,Jane Smith,Musa Nwosu,musa.nwosu@email.com,7091361939,2001-05-02,Male,SSCE,Employed Full-time,Above 250k,Social Media,2026-02-03,WD-101,Full Stack Web Development,Web Development,24,350000.0,Comprehensive MERN stack program,CodeBase Abuja,Abuja,FCT,Mrs. Ngozi Okonkwo,2021
ENR-013,STU-019,CRS-002,CEN-002,2025-07-13,2025-07-28,2025-12-15,,active,229000.0,2_installments,Mary Johnson,Uche Danjuma,uche.danjuma@email.com,8136026064,1998-03-16,Male,OND,Unemployed,Below 50k,Referral,2026-05-05,DS-201,Data Science & Analytics,Data Science,20,400000.0,"Python, SQL, ML fundamentals",CodeBase Abuja,Abuja,FCT,Mrs. Ngozi Okonkwo,2021
ENR-014,STU-009,CRS-001,CEN-001,2025-11-15,2025-11-23,2026-05-10,2026-05-13,completed,164000.0,2_installments,Peter Adeleke,Bimpe Yusuf,bimpe.yusuf@email.com,9003056413,2000-09-20,Female,BSc,Employed Part-time,100k-150k,Walk-in,2026-01-21,WD-101,Full Stack Web Development,Web Development,24,350000.0,Comprehensive MERN stack program,TechHub Ikeja,Lagos,Lagos State,Mr. Adebayo Johnson,2019
ENR-015,STU-029,CRS-001,CEN-003,2026-01-02,2026-01-11,2026-06-28,,active,173000.0,2_installments,Blessing Osei,Femi Muhammed,femi.muhammed@email.com,9014586850,1990-08-02,Male,BSc,Employed Full-time,Above 250k,Website,2026-01-14,WD-101,Full Stack Web Development,Web Development,24,350000.0,Comprehensive MERN stack program,DevCenter PH,Port Harcourt,Rivers State,Mr. Chinedu Okafor,2020
ENR-016,STU-024,CRS-003,CEN-001,2025-11-27,2025-12-05,2026-03-27,2026-04-03,completed,107000.0,3_installments,John Doe,Ifeanyi Okafor,ifeanyi.okafor@email.com,7018244935,1992-07-25,Male,BSc,Student,50k-100k,Walk-in,2025-06-27,CS-301,Cybersecurity Fundamentals,Cybersecurity,16,300000.0,Network security and ethical hacking,TechHub Ikeja,Lagos,Lagos State,Mr. Adebayo Johnson,2019
